262	9	8653	60
262	9	8653	61
262	9	8653	62
262	9	8653	63
262	9	8653	64
262	9	8653	65
262	9	8653	66
262	9	8653	67
262	9	8653	68
262	9	8653	69
262	9	8653	70
262	9	8653	71
4297	2	4236	54
4297	2	4236	55
4297	2	4236	56
4297	2	4236	57
4297	2	4236	58
4297	2	4236	59
4297	2	4236	60
4297	2	4236	61
4297	2	4236	62
4297	2	4236	63
4297	2	4236	64
4297	2	4236	65
4297	2	4236	66
4297	2	4236	67
4297	2	4236	68
4297	2	4236	69
4297	2	4236	70
4297	2	4236	71
1484	6	3872	15
1484	6	3872	16
1484	6	3872	17
1484	6	3872	18
1484	6	3872	19
1484	6	3872	20
1484	6	3872	21
1484	6	3872	22
1484	6	3872	23
1484	6	3872	24
1484	6	3872	25
1484	6	3872	26
1484	6	3872	27
1484	6	3872	28
1484	6	3872	29
1484	6	3872	30
1484	6	3872	31
1484	6	3872	32
1484	6	3872	33
1484	6	3872	34
1484	6	3872	35
1484	6	3872	36
1484	6	3872	37
1484	6	3872	38
1484	6	3872	39
1484	6	3872	40
1484	6	3872	41
1484	6	3872	42
1484	6	3872	43
1484	6	3872	44
1484	6	3872	45
1484	6	3872	46
1484	6	3872	47
1484	6	3872	48
1484	6	3872	49
1484	6	3872	50
1484	6	3872	51
1484	6	3872	52
1484	6	3872	53
1484	6	3872	54
1484	6	3872	55
1484	6	3872	56
1484	6	3872	57
1484	6	3872	58
1484	6	3872	59
1484	6	3872	60
1484	6	3872	61
1484	6	3872	62
1484	6	3872	63
1484	6	3872	64
1484	6	3872	65
1484	6	3872	66
1484	6	3872	67
1484	6	3872	68
1484	6	3872	69
1484	6	3872	70
1484	6	3872	71
3115	3	5341	55
3115	3	5341	56
3115	3	5341	57
3115	3	5341	58
3115	3	5341	59
3115	3	5341	60
3115	3	5341	61
3115	3	5341	62
3115	3	5341	63
3115	3	5341	64
3115	3	5341	65
3115	3	5341	66
3115	3	5341	67
3115	3	5341	68
3115	3	5341	69
3115	3	5341	70
3115	3	5341	71
6302	4	3303	20
6302	4	3303	21
6302	4	3303	22
3517	0	1142	12
3492	4	2221	15
3492	4	2221	16
2140	2	4478	64
2140	2	4478	65
2140	2	4478	66
2140	2	4478	67
2805	3	5254	18
2805	3	5254	19
2805	3	5254	20
2805	3	5254	21
2805	3	5254	22
2805	3	5254	23
2805	3	5254	24
2805	3	5254	25
2805	3	5254	26
2805	3	5254	27
2805	3	5254	28
2805	3	5254	29
2805	3	5254	30
2805	3	5254	31
2805	3	5254	32
2805	3	5254	33
2805	3	5254	34
2805	3	5254	35
2805	3	5254	36
2805	3	5254	37
2805	3	5254	38
2805	3	5254	39
2805	3	5254	40
2805	3	5254	41
2805	3	5254	42
2805	3	5254	43
2805	3	5254	44
2805	3	5254	45
2805	3	5254	46
2805	3	5254	47
2805	3	5254	48
2805	3	5254	49
2805	3	5254	50
2805	3	5254	51
2805	3	5254	52
2805	3	5254	53
2805	3	5254	54
2805	3	5254	55
2805	3	5254	56
2805	3	5254	57
2805	3	5254	58
2805	3	5254	59
2805	3	5254	60
2805	3	5254	61
2805	3	5254	62
2805	3	5254	63
2805	3	5254	64
2805	3	5254	65
2805	3	5254	66
2805	3	5254	67
2805	3	5254	68
2805	3	5254	69
2805	3	5254	70
2805	3	5254	71
2969	2	4767	66
2969	2	4767	67
2969	2	4767	68
2791	8	7795	14
2791	8	7795	15
4658	2	4570	65
4658	2	4570	66
4658	2	4570	67
4658	2	4570	68
4658	2	4570	69
4658	2	4570	70
4658	2	4570	71
1152	2	4376	59
1152	2	4376	60
1152	2	4376	61
1152	2	4376	62
1152	2	4376	63
1152	2	4376	64
1152	2	4376	65
1152	2	4376	66
1152	2	4376	67
1152	2	4376	68
1152	2	4376	69
1152	2	4376	70
1152	2	4376	71
5712	3	5679	61
5712	3	5679	62
5712	3	5679	63
5712	3	5679	64
5712	3	5679	65
5712	3	5679	66
5712	3	5679	67
5712	3	5679	68
5712	3	5679	69
5712	3	5679	70
5712	3	5679	71
3097	4	896	68
3097	4	896	69
3097	4	896	70
3097	4	896	71
7539	7	1753	29
6319	9	10408	39
6319	9	10408	40
6319	9	10408	41
6319	9	10408	42
6319	9	10408	43
6319	9	10408	44
6319	9	10408	45
6319	9	10408	46
6319	9	10408	47
6319	9	10408	48
6319	9	10408	49
6319	9	10408	50
6319	9	10408	51
6319	9	10408	52
6319	9	10408	53
6319	9	10408	54
6319	9	10408	55
6319	9	10408	56
6319	9	10408	57
6319	9	10408	58
6319	9	10408	59
6319	9	10408	60
6319	9	10408	61
6319	9	10408	62
6319	9	10408	63
6319	9	10408	64
6319	9	10408	65
6319	9	10408	66
6319	9	10408	67
6319	9	10408	68
6319	9	10408	69
6319	9	10408	70
6319	9	10408	71
669	3	5286	44
669	3	5286	45
669	3	5286	46
669	3	5286	47
669	3	5286	48
669	3	5286	49
669	3	5286	50
669	3	5286	51
669	3	5286	52
669	3	5286	53
669	3	5286	54
669	3	5286	55
669	3	5286	56
669	3	5286	57
669	3	5286	58
669	3	5286	59
669	3	5286	60
669	3	5286	61
669	3	5286	62
669	3	5286	63
669	3	5286	64
669	3	5286	65
669	3	5286	66
669	3	5286	67
669	3	5286	68
669	3	5286	69
669	3	5286	70
669	3	5286	71
5715	3	5437	48
5715	3	5437	49
5715	3	5437	50
5715	3	5437	51
5715	3	5437	52
5715	3	5437	53
5715	3	5437	54
5715	3	5437	55
5715	3	5437	56
5715	3	5437	57
5715	3	5437	58
5715	3	5437	59
5715	3	5437	60
5715	3	5437	61
5715	3	5437	62
5715	3	5437	63
5715	3	5437	64
5715	3	5437	65
5715	3	5437	66
5715	3	5437	67
5715	3	5437	68
5715	3	5437	69
5715	3	5437	70
5715	3	5437	71
8168	9	8169	7
8168	9	8169	8
8168	9	8169	9
8168	9	8169	10
8168	9	8169	11
8168	9	8169	12
8168	9	8169	13
8168	9	8169	14
8168	9	8169	15
8168	9	8169	16
8168	9	8169	17
8168	9	8169	18
8168	9	8169	19
8168	9	8169	20
8168	9	8169	21
8168	9	8169	22
8168	9	8169	23
8168	9	8169	24
8168	9	8169	25
8168	9	8169	26
8168	9	8169	27
8168	9	8169	28
8168	9	8169	29
8168	9	8169	30
8168	9	8169	31
8168	9	8169	32
8168	9	8169	33
8168	9	8169	34
8168	9	8169	35
8168	9	8169	36
8168	9	8169	37
8168	9	8169	38
8168	9	8169	39
8168	9	8169	40
8168	9	8169	41
8168	9	8169	42
8168	9	8169	43
8168	9	8169	44
8168	9	8169	45
8168	9	8169	46
8168	9	8169	47
8168	9	8169	48
8168	9	8169	49
8168	9	8169	50
8168	9	8169	51
8168	9	8169	52
8168	9	8169	53
8168	9	8169	54
8168	9	8169	55
8168	9	8169	56
8168	9	8169	57
8168	9	8169	58
8168	9	8169	59
8168	9	8169	60
8168	9	8169	61
8168	9	8169	62
8168	9	8169	63
8168	9	8169	64
8168	9	8169	65
8168	9	8169	66
8168	9	8169	67
8168	9	8169	68
8168	9	8169	69
8168	9	8169	70
8168	9	8169	71
913	9	10461	37
913	9	10461	38
913	9	10461	39
913	9	10461	40
913	9	10461	41
913	9	10461	42
913	9	10461	43
913	9	10461	44
913	9	10461	45
913	9	10461	46
913	9	10461	47
913	9	10461	48
913	9	10461	49
913	9	10461	50
913	9	10461	51
913	9	10461	52
913	9	10461	53
913	9	10461	54
913	9	10461	55
913	9	10461	56
913	9	10461	57
913	9	10461	58
913	9	10461	59
913	9	10461	60
913	9	10461	61
913	9	10461	62
913	9	10461	63
913	9	10461	64
913	9	10461	65
913	9	10461	66
913	9	10461	67
913	9	10461	68
913	9	10461	69
913	9	10461	70
913	9	10461	71
108	7	1403	42
4628	2	4629	67
4628	2	4629	68
5207	3	5163	42
5207	3	5163	43
5207	3	5163	44
5207	3	5163	45
5207	3	5163	46
5207	3	5163	47
5207	3	5163	48
5207	3	5163	49
5207	3	5163	50
5207	3	5163	51
5207	3	5163	52
5207	3	5163	53
5207	3	5163	54
5207	3	5163	55
5207	3	5163	56
5207	3	5163	57
5207	3	5163	58
5207	3	5163	59
5207	3	5163	60
5207	3	5163	61
5207	3	5163	62
5207	3	5163	63
5207	3	5163	64
5207	3	5163	65
5207	3	5163	66
5207	3	5163	67
5207	3	5163	68
5207	3	5163	69
5207	3	5163	70
5207	3	5163	71
2511	0	1413	33
3335	4	3679	53
3335	4	3679	54
3335	4	3679	55
3335	4	3679	56
3335	4	3679	57
3335	4	3679	58
3335	4	3679	59
3335	4	3679	60
3335	4	3679	61
3335	4	3679	62
3335	4	3679	63
3335	4	3679	64
3335	4	3679	65
3335	4	3679	66
3335	4	3679	67
3335	4	3679	68
3335	4	3679	69
3335	4	3679	70
3335	4	3679	71
548	4	1940	42
548	4	1940	43
548	4	1940	44
548	4	1940	45
548	4	1940	46
548	4	1940	47
548	4	1940	48
548	4	1940	49
548	4	1940	50
548	4	1940	51
548	4	1940	52
548	4	1940	53
548	4	1940	54
548	4	1940	55
548	4	1940	56
548	4	1940	57
548	4	1940	58
548	4	1940	59
548	4	1940	60
548	4	1940	61
548	4	1940	62
548	4	1940	63
548	4	1940	64
548	4	1940	65
548	4	1940	66
548	4	1940	67
548	4	1940	68
548	4	1940	69
548	4	1940	70
548	4	1940	71
4724	2	4994	63
4724	2	4994	64
4724	2	4994	65
4724	2	4994	66
4724	2	4994	67
115	7	139	64
2321	2	4621	66
2321	2	4621	67
2321	2	4621	68
2321	2	4621	69
2321	2	4621	70
2321	2	4621	71
4829	2	4924	66
4829	2	4924	67
4829	2	4924	68
4829	2	4924	69
4829	2	4924	70
4829	2	4924	71
8935	9	8936	36
8935	9	8936	37
4525	2	4690	57
4525	2	4690	58
4525	2	4690	59
4525	2	4690	60
4525	2	4690	61
4525	2	4690	62
4525	2	4690	63
4525	2	4690	64
807	3	5356	61
807	3	5356	62
807	3	5356	63
807	3	5356	64
807	3	5356	65
807	3	5356	66
807	3	5356	67
807	3	5356	68
807	3	5356	69
807	3	5356	70
807	3	5356	71
4898	2	4371	58
4898	2	4371	59
3612	2	4661	58
3612	2	4661	59
3612	2	4661	60
3612	2	4661	61
3612	2	4661	62
3612	2	4661	63
3612	2	4661	64
3612	2	4661	65
3612	2	4661	66
3612	2	4661	67
3612	2	4661	68
3612	2	4661	69
3612	2	4661	70
3612	2	4661	71
682	2	4378	38
682	2	4378	39
682	2	4378	40
6043	7	39	57
711	0	55	16
3513	2	4492	59
3513	2	4492	60
3513	2	4492	61
3513	2	4492	62
7854	8	7691	7
7854	8	7691	8
7854	8	7691	9
7854	8	7691	10
7854	8	7691	11
7854	8	7691	12
7854	8	7691	13
7854	8	7691	14
7854	8	7691	15
7854	8	7691	16
7854	8	7691	17
7854	8	7691	18
7854	8	7691	19
7854	8	7691	20
7854	8	7691	21
7854	8	7691	22
7854	8	7691	23
7854	8	7691	24
7854	8	7691	25
7854	8	7691	26
7854	8	7691	27
7854	8	7691	28
7854	8	7691	29
7854	8	7691	30
7854	8	7691	31
7854	8	7691	32
7854	8	7691	33
7854	8	7691	34
7854	8	7691	35
7854	8	7691	36
7854	8	7691	37
7854	8	7691	38
7854	8	7691	39
7854	8	7691	40
7854	8	7691	41
7854	8	7691	42
7854	8	7691	43
7854	8	7691	44
7854	8	7691	45
7854	8	7691	46
7854	8	7691	47
7854	8	7691	48
7854	8	7691	49
7854	8	7691	50
7854	8	7691	51
7854	8	7691	52
7854	8	7691	53
7854	8	7691	54
7854	8	7691	55
7854	8	7691	56
7854	8	7691	57
7854	8	7691	58
7854	8	7691	59
7854	8	7691	60
7854	8	7691	61
7854	8	7691	62
7854	8	7691	63
7854	8	7691	64
7854	8	7691	65
7854	8	7691	66
7854	8	7691	67
7854	8	7691	68
7854	8	7691	69
7854	8	7691	70
7854	8	7691	71
1121	4	5231	26
1121	4	5231	27
1121	4	5231	28
1121	4	5231	29
1121	4	5231	30
1121	4	5231	31
1121	4	5231	32
1121	4	5231	33
1121	4	5231	34
1121	4	5231	35
1121	4	5231	36
1121	4	5231	37
1121	4	5231	38
1121	4	5231	39
1121	4	5231	40
1121	4	5231	41
1121	4	5231	42
1121	4	5231	43
1121	4	5231	44
1121	4	5231	45
1121	4	5231	46
1121	4	5231	47
1121	4	5231	48
1121	4	5231	49
1121	4	5231	50
1121	4	5231	51
1121	4	5231	52
1121	4	5231	53
1121	4	5231	54
1121	4	5231	55
1121	4	5231	56
1121	4	5231	57
1121	4	5231	58
1121	4	5231	59
1121	4	5231	60
1121	4	5231	61
1121	4	5231	62
1121	4	5231	63
1121	4	5231	64
1121	4	5231	65
1121	4	5231	66
7447	7	7588	32
4307	2	4558	65
4307	2	4558	66
4307	2	4558	67
4307	2	4558	68
4307	2	4558	69
4307	2	4558	70
4307	2	4558	71
6193	4	983	63
6193	4	983	64
6193	4	983	65
6193	4	983	66
6193	4	983	67
6193	4	983	68
6193	4	983	69
6193	4	983	70
6193	4	983	71
3355	0	139	18
4490	2	4348	57
4490	2	4348	58
4490	2	4348	59
4490	2	4348	60
4490	2	4348	61
4490	2	4348	62
4490	2	4348	63
4490	2	4348	64
4490	2	4348	65
4490	2	4348	66
4490	2	4348	67
4490	2	4348	68
4490	2	4348	69
4490	2	4348	70
4490	2	4348	71
1366	6	4115	40
1366	6	4115	41
1366	6	4115	42
1366	6	4115	43
1366	6	4115	44
1366	6	4115	45
1366	6	4115	46
1366	6	4115	47
1366	6	4115	48
1366	6	4115	49
1366	6	4115	50
1366	6	4115	51
1366	6	4115	52
1366	6	4115	53
1366	6	4115	54
1366	6	4115	55
1366	6	4115	56
1366	6	4115	57
1366	6	4115	58
1366	6	4115	59
1366	6	4115	60
1366	6	4115	61
1366	6	4115	62
1366	6	4115	63
1366	6	4115	64
1366	6	4115	65
1366	6	4115	66
1366	6	4115	67
1366	6	4115	68
1366	6	4115	69
1366	6	4115	70
1366	6	4115	71
327	4	1892	62
327	4	1892	63
327	4	1892	64
327	4	1892	65
327	4	1892	66
327	4	1892	67
327	4	1892	68
327	4	1892	69
327	4	1892	70
327	4	1892	71
4154	1	3889	45
4154	1	3889	46
4154	1	3889	47
4154	1	3889	48
4154	1	3889	49
4154	1	3889	50
4154	1	3889	51
4154	1	3889	52
4154	1	3889	53
4154	1	3889	54
4154	1	3889	55
4154	1	3889	56
4154	1	3889	57
4154	1	3889	58
4154	1	3889	59
4154	1	3889	60
4154	1	3889	61
4154	1	3889	62
4154	1	3889	63
4154	1	3889	64
4154	1	3889	65
4154	1	3889	66
4154	1	3889	67
4154	1	3889	68
4154	1	3889	69
4154	1	3889	70
4154	1	3889	71
1473	0	196	40
3779	0	424	43
3195	8	7653	34
3195	8	7653	35
3195	8	7653	36
3195	8	7653	37
3195	8	7653	38
3195	8	7653	39
3195	8	7653	40
3195	8	7653	41
3195	8	7653	42
3195	8	7653	43
3195	8	7653	44
3195	8	7653	45
3195	8	7653	46
3195	8	7653	47
3195	8	7653	48
3195	8	7653	49
3195	8	7653	50
3195	8	7653	51
3195	8	7653	52
3195	8	7653	53
3195	8	7653	54
3195	8	7653	55
3195	8	7653	56
3195	8	7653	57
3195	8	7653	58
3195	8	7653	59
3195	8	7653	60
3195	8	7653	61
3195	8	7653	62
3195	8	7653	63
3195	8	7653	64
3195	8	7653	65
3195	8	7653	66
3195	8	7653	67
3195	8	7653	68
3195	8	7653	69
3195	8	7653	70
3195	8	7653	71
1246	3	5387	46
1246	3	5387	47
1246	3	5387	48
1246	3	5387	49
1246	3	5387	50
1246	3	5387	51
1246	3	5387	52
1246	3	5387	53
1246	3	5387	54
1246	3	5387	55
1246	3	5387	56
1246	3	5387	57
1246	3	5387	58
1246	3	5387	59
1246	3	5387	60
1246	3	5387	61
1246	3	5387	62
1246	3	5387	63
1246	3	5387	64
1246	3	5387	65
1246	3	5387	66
1246	3	5387	67
1246	3	5387	68
1246	3	5387	69
1246	3	5387	70
1246	3	5387	71
6149	7	667	23
1590	4	3130	61
1590	4	3130	62
1590	4	3130	63
1590	4	3130	64
1590	4	3130	65
1590	4	3130	66
1590	4	3130	67
1590	4	3130	68
1590	4	3130	69
1590	4	3130	70
1590	4	3130	71
3741	0	103	3
9638	9	9133	6
9638	9	9133	7
9638	9	9133	8
9638	9	9133	9
9638	9	9133	10
9638	9	9133	11
9638	9	9133	12
9638	9	9133	13
9638	9	9133	14
9638	9	9133	15
9638	9	9133	16
9638	9	9133	17
9638	9	9133	18
9638	9	9133	19
9638	9	9133	20
9638	9	9133	21
9638	9	9133	22
9638	9	9133	23
9638	9	9133	24
9638	9	9133	25
9638	9	9133	26
9638	9	9133	27
9638	9	9133	28
9638	9	9133	29
9638	9	9133	30
9638	9	9133	31
9638	9	9133	32
9638	9	9133	33
9638	9	9133	34
9638	9	9133	35
9638	9	9133	36
9638	9	9133	37
9638	9	9133	38
9638	9	9133	39
9638	9	9133	40
9638	9	9133	41
9638	9	9133	42
9638	9	9133	43
9638	9	9133	44
9638	9	9133	45
9638	9	9133	46
9638	9	9133	47
9638	9	9133	48
9638	9	9133	49
9638	9	9133	50
9638	9	9133	51
9638	9	9133	52
9638	9	9133	53
9638	9	9133	54
9638	9	9133	55
9638	9	9133	56
9638	9	9133	57
9638	9	9133	58
9638	9	9133	59
9638	9	9133	60
9638	9	9133	61
9638	9	9133	62
9638	9	9133	63
9638	9	9133	64
9638	9	9133	65
9638	9	9133	66
9638	9	9133	67
9638	9	9133	68
9638	9	9133	69
9638	9	9133	70
9638	9	9133	71
2332	4	1690	58
2332	4	1690	59
2332	4	1690	60
2332	4	1690	61
2332	4	1690	62
2332	4	1690	63
2332	4	1690	64
2332	4	1690	65
2332	4	1690	66
2332	4	1690	67
2332	4	1690	68
2332	4	1690	69
2332	4	1690	70
2332	4	1690	71
4467	2	4348	55
4467	2	4348	56
4467	2	4348	57
4467	2	4348	58
4467	2	4348	59
4467	2	4348	60
4467	2	4348	61
4467	2	4348	62
4467	2	4348	63
4467	2	4348	64
4467	2	4348	65
4467	2	4348	66
4467	2	4348	67
4467	2	4348	68
4467	2	4348	69
4467	2	4348	70
4467	2	4348	71
4415	2	5069	65
4415	2	5069	66
5614	7	1361	61
2800	8	7655	55
2800	8	7655	56
2800	8	7655	57
2800	8	7655	58
2800	8	7655	59
2800	8	7655	60
2800	8	7655	61
2800	8	7655	62
2800	8	7655	63
2800	8	7655	64
2800	8	7655	65
2800	8	7655	66
2800	8	7655	67
2800	8	7655	68
2800	8	7655	69
2800	8	7655	70
2800	8	7655	71
4373	2	4254	62
4373	2	4254	63
4346	2	4347	49
4346	2	4347	50
4417	2	4577	56
4417	2	4577	57
521	0	212	41
4827	2	4613	66
4827	2	4613	67
4827	2	4613	68
4827	2	4613	69
4827	2	4613	70
4827	2	4613	71
1688	0	67	5
3200	4	3788	45
3200	4	3788	46
3200	4	3788	47
3200	4	3788	48
3200	4	3788	49
3200	4	3788	50
3200	4	3788	51
3200	4	3788	52
3200	4	3788	53
3200	4	3788	54
585	9	8336	51
585	9	8336	52
585	9	8336	53
585	9	8336	54
585	9	8336	55
585	9	8336	56
585	9	8336	57
585	9	8336	58
585	9	8336	59
585	9	8336	60
585	9	8336	61
585	9	8336	62
585	9	8336	63
585	9	8336	64
585	9	8336	65
585	9	8336	66
585	9	8336	67
585	9	8336	68
585	9	8336	69
585	9	8336	70
585	9	8336	71
3041	4	3358	50
3041	4	3358	51
3041	4	3358	52
3041	4	3358	53
3041	4	3358	54
3041	4	3358	55
3041	4	3358	56
3041	4	3358	57
3041	4	3358	58
3041	4	3358	59
3041	4	3358	60
3041	4	3358	61
3041	4	3358	62
3041	4	3358	63
3041	4	3358	64
786	0	67	2
821	4	1546	33
821	4	1546	34
821	4	1546	35
821	4	1546	36
821	4	1546	37
821	4	1546	38
821	4	1546	39
821	4	1546	40
821	4	1546	41
821	4	1546	42
821	4	1546	43
821	4	1546	44
821	4	1546	45
821	4	1546	46
821	4	1546	47
821	4	1546	48
821	4	1546	49
821	4	1546	50
821	4	1546	51
821	4	1546	52
821	4	1546	53
821	4	1546	54
821	4	1546	55
821	4	1546	56
821	4	1546	57
821	4	1546	58
821	4	1546	59
821	4	1546	60
821	4	1546	61
821	4	1546	62
821	4	1546	63
821	4	1546	64
821	4	1546	65
821	4	1546	66
821	4	1546	67
821	4	1546	68
821	4	1546	69
821	4	1546	70
821	4	1546	71
10491	9	9878	68
10491	9	9878	69
10491	9	9878	70
10491	9	9878	71
2701	2	4310	55
2701	2	4310	56
2701	2	4310	57
6845	5	6846	71
4671	2	4833	65
4671	2	4833	66
4671	2	4833	67
4671	2	4833	68
4671	2	4833	69
4671	2	4833	70
4671	2	4833	71
3152	2	4339	69
3152	2	4339	70
2211	4	3150	67
2211	4	3150	68
2211	4	3150	69
2211	4	3150	70
2211	4	3150	71
2784	3	5172	48
2784	3	5172	49
2784	3	5172	50
2784	3	5172	51
2784	3	5172	52
2784	3	5172	53
2784	3	5172	54
2784	3	5172	55
2784	3	5172	56
2784	3	5172	57
2784	3	5172	58
2784	3	5172	59
2784	3	5172	60
2784	3	5172	61
2784	3	5172	62
2784	3	5172	63
2784	3	5172	64
2784	3	5172	65
2784	3	5172	66
2784	3	5172	67
2784	3	5172	68
2784	3	5172	69
2784	3	5172	70
2784	3	5172	71
1225	4	3642	32
1225	4	3642	33
1225	4	3642	34
1225	4	3642	35
4500	2	4601	62
4500	2	4601	63
4500	2	4601	64
4500	2	4601	65
4500	2	4601	66
4500	2	4601	67
4500	2	4601	68
4500	2	4601	69
4500	2	4601	70
4500	2	4601	71
4409	2	4410	57
4409	2	4410	58
6073	7	295	30
4630	2	4519	52
4630	2	4519	53
4630	2	4519	54
4630	2	4519	55
4630	2	4519	56
4630	2	4519	57
6219	4	453	29
6219	4	453	30
6219	4	453	31
6219	4	453	32
6219	4	453	33
6219	4	453	34
6219	4	453	35
6219	4	453	36
6219	4	453	37
6219	4	453	38
6219	4	453	39
6219	4	453	40
6219	4	453	41
6219	4	453	42
6219	4	453	43
6219	4	453	44
6219	4	453	45
6219	4	453	46
6219	4	453	47
6219	4	453	48
6219	4	453	49
6219	4	453	50
6219	4	453	51
6219	4	453	52
6219	4	453	53
6219	4	453	54
6219	4	453	55
6219	4	453	56
6219	4	453	57
6219	4	453	58
6219	4	453	59
6219	4	453	60
6219	4	453	61
6219	4	453	62
6219	4	453	63
6219	4	453	64
6219	4	453	65
6219	4	453	66
6219	4	453	67
6219	4	453	68
6219	4	453	69
6219	4	453	70
6219	4	453	71
782	0	301	6
1035	4	591	48
1035	4	591	49
1035	4	591	50
1035	4	591	51
1035	4	591	52
1035	4	591	53
1035	4	591	54
1035	4	591	55
1035	4	591	56
1035	4	591	57
1035	4	591	58
1035	4	591	59
1035	4	591	60
1035	4	591	61
727	2	4663	56
727	2	4663	57
727	2	4663	58
727	2	4663	59
727	2	4663	60
727	2	4663	61
727	2	4663	62
727	2	4663	63
727	2	4663	64
727	2	4663	65
727	2	4663	66
727	2	4663	67
727	2	4663	68
727	2	4663	69
727	2	4663	70
727	2	4663	71
7932	9	10335	66
7932	9	10335	67
7932	9	10335	68
7932	9	10335	69
7932	9	10335	70
7932	9	10335	71
320	4	3657	36
320	4	3657	37
320	4	3657	38
320	4	3657	39
320	4	3657	40
320	4	3657	41
320	4	3657	42
320	4	3657	43
320	4	3657	44
320	4	3657	45
320	4	3657	46
320	4	3657	47
320	4	3657	48
320	4	3657	49
320	4	3657	50
320	4	3657	51
320	4	3657	52
320	4	3657	53
320	4	3657	54
320	4	3657	55
320	4	3657	56
320	4	3657	57
320	4	3657	58
320	4	3657	59
320	4	3657	60
320	4	3657	61
320	4	3657	62
320	4	3657	63
320	4	3657	64
320	4	3657	65
320	4	3657	66
320	4	3657	67
320	4	3657	68
320	4	3657	69
320	4	3657	70
320	4	3657	71
878	7	740	2
7601	8	7652	16
7601	8	7652	17
7601	8	7652	18
7601	8	7652	19
7601	8	7652	20
7601	8	7652	21
7601	8	7652	22
7601	8	7652	23
7601	8	7652	24
7601	8	7652	25
7601	8	7652	26
7601	8	7652	27
7601	8	7652	28
7601	8	7652	29
7601	8	7652	30
7601	8	7652	31
7601	8	7652	32
7601	8	7652	33
7601	8	7652	34
7601	8	7652	35
7601	8	7652	36
7601	8	7652	37
7601	8	7652	38
7601	8	7652	39
7601	8	7652	40
7601	8	7652	41
7601	8	7652	42
7601	8	7652	43
7601	8	7652	44
7601	8	7652	45
7601	8	7652	46
7601	8	7652	47
7601	8	7652	48
7601	8	7652	49
7601	8	7652	50
7601	8	7652	51
7601	8	7652	52
7601	8	7652	53
7601	8	7652	54
7601	8	7652	55
7601	8	7652	56
7601	8	7652	57
7601	8	7652	58
7601	8	7652	59
7601	8	7652	60
7601	8	7652	61
7601	8	7652	62
7601	8	7652	63
7601	8	7652	64
7601	8	7652	65
7601	8	7652	66
7601	8	7652	67
7601	8	7652	68
7601	8	7652	69
7601	8	7652	70
7601	8	7652	71
5805	3	5179	26
5805	3	5179	27
5805	3	5179	28
5805	3	5179	29
5805	3	5179	30
5805	3	5179	31
5805	3	5179	32
5805	3	5179	33
5805	3	5179	34
5805	3	5179	35
5805	3	5179	36
5805	3	5179	37
5805	3	5179	38
5805	3	5179	39
5805	3	5179	40
5805	3	5179	41
5805	3	5179	42
5805	3	5179	43
5805	3	5179	44
5805	3	5179	45
5805	3	5179	46
5805	3	5179	47
5805	3	5179	48
5805	3	5179	49
5805	3	5179	50
5805	3	5179	51
5805	3	5179	52
5805	3	5179	53
5805	3	5179	54
5805	3	5179	55
5805	3	5179	56
5805	3	5179	57
5805	3	5179	58
5805	3	5179	59
5805	3	5179	60
5805	3	5179	61
5805	3	5179	62
5805	3	5179	63
5805	3	5179	64
5805	3	5179	65
5805	3	5179	66
5805	3	5179	67
5805	3	5179	68
5805	3	5179	69
5805	3	5179	70
5805	3	5179	71
5860	3	5179	7
5860	3	5179	8
5860	3	5179	9
5860	3	5179	10
5860	3	5179	11
5860	3	5179	12
5860	3	5179	13
5860	3	5179	14
5860	3	5179	15
5860	3	5179	16
5860	3	5179	17
5860	3	5179	18
5860	3	5179	19
5860	3	5179	20
5860	3	5179	21
5860	3	5179	22
5860	3	5179	23
5860	3	5179	24
5860	3	5179	25
5860	3	5179	26
5860	3	5179	27
5860	3	5179	28
5860	3	5179	29
5860	3	5179	30
5860	3	5179	31
5860	3	5179	32
5860	3	5179	33
5860	3	5179	34
5860	3	5179	35
5860	3	5179	36
5860	3	5179	37
5860	3	5179	38
5860	3	5179	39
5860	3	5179	40
5860	3	5179	41
5860	3	5179	42
5860	3	5179	43
5860	3	5179	44
5860	3	5179	45
5860	3	5179	46
5860	3	5179	47
5860	3	5179	48
5860	3	5179	49
5860	3	5179	50
5860	3	5179	51
5860	3	5179	52
5860	3	5179	53
5860	3	5179	54
5860	3	5179	55
5860	3	5179	56
5860	3	5179	57
5860	3	5179	58
5860	3	5179	59
5860	3	5179	60
5860	3	5179	61
5860	3	5179	62
5860	3	5179	63
5860	3	5179	64
5860	3	5179	65
5860	3	5179	66
5860	3	5179	67
5860	3	5179	68
5860	3	5179	69
5860	3	5179	70
5860	3	5179	71
1524	3	5286	42
1524	3	5286	43
1524	3	5286	44
1524	3	5286	45
1524	3	5286	46
1524	3	5286	47
1524	3	5286	48
1524	3	5286	49
1524	3	5286	50
1524	3	5286	51
1524	3	5286	52
1524	3	5286	53
1524	3	5286	54
1524	3	5286	55
1524	3	5286	56
1524	3	5286	57
1524	3	5286	58
1524	3	5286	59
1524	3	5286	60
1524	3	5286	61
1524	3	5286	62
1524	3	5286	63
1524	3	5286	64
1524	3	5286	65
1524	3	5286	66
1524	3	5286	67
1524	3	5286	68
1524	3	5286	69
1524	3	5286	70
1524	3	5286	71
4923	2	4270	59
4923	2	4270	60
3134	3	5459	29
3134	3	5459	30
3134	3	5459	31
